player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
592206,"Castellanos, Nick",Nick Castellanos,SD,122,115,22,13,5,0,4,34,5,0,20,27.9,4.1,0.191,0.221,0.339,0.228,0.14800000000000002,0.244,0.4,0.285,0.221
694388,"Loperfido, Joey",Joey Loperfido,HOU,121,103,22,13,7,1,1,32,14,1,12,26.4,11.6,0.214,0.311,0.33,0.296,0.11600000000000002,0.229,0.334,0.294,0.311
687515,"Thomas, Colby",Colby Thomas,OAK,121,114,23,16,3,0,4,37,4,1,11,30.6,3.3,0.202,0.235,0.333,0.26,0.131,0.182,0.357,0.248,0.235
677950,"Thomas, Alek",Alek Thomas,LAD,120,113,21,9,10,0,2,27,4,2,13,22.5,3.3,0.186,0.227,0.327,0.226,0.14100000000000001,0.232,0.374,0.282,0.227
701785,"Culpepper, Kaelen",Kaelen Culpepper,MIN,120,109,30,22,5,0,3,25,6,4,11,20.8,5.0,0.275,0.333,0.404,0.329,0.129,0.245,0.365,0.298,0.333
806367,"Hill, Turner",Turner Hill,SF,118,100,22,15,6,0,1,19,13,2,15,16.1,11.0,0.22,0.314,0.31,0.253,0.09,0.248,0.358,0.317,0.314
694377,"Yorke, Nick",Nick Yorke,PIT,117,104,22,17,4,0,1,26,9,2,12,22.2,7.7,0.212,0.284,0.279,0.269,0.06700000000000003,0.235,0.335,0.289,0.284
672820,"Sosa, Lenyn",Lenyn Sosa,TOR,117,113,22,14,7,0,1,25,1,1,9,21.4,0.9,0.195,0.207,0.283,0.239,0.08799999999999997,0.222,0.345,0.249,0.207
694376,"Whitcomb, Shay",Shay Whitcomb,SF,116,110,21,14,3,0,4,33,4,0,13,28.4,3.4,0.191,0.219,0.327,0.233,0.136,0.207,0.373,0.262,0.219
666181,"Benson, Will",Will Benson,CIN,114,96,18,11,3,1,3,38,16,1,6,33.3,14.0,0.188,0.31,0.333,0.273,0.14500000000000002,0.189,0.355,0.3,0.31
695670,"Ford, Harry",Harry Ford,WSH,114,97,18,9,6,0,3,28,16,1,10,24.6,14.0,0.186,0.307,0.34,0.227,0.15400000000000003,0.184,0.323,0.288,0.307
669221,"Murphy, Sean",Sean Murphy,ATL,114,103,17,10,4,0,3,36,11,0,10,31.6,9.6,0.165,0.246,0.291,0.219,0.12599999999999997,0.187,0.309,0.252,0.246
656976,"Smith, Pavin",Pavin Smith,ARI,113,100,19,13,3,0,3,23,12,0,12,20.4,10.6,0.19,0.274,0.31,0.213,0.12,0.211,0.314,0.279,0.274
664056,"Bader, Harrison",Harrison Bader,SF,111,106,18,8,5,0,5,34,4,0,14,30.6,3.6,0.17,0.198,0.358,0.191,0.18799999999999997,0.215,0.367,0.272,0.198
677592,"Pereira, Everson",Everson Pereira,STL,111,98,23,13,5,0,5,37,6,5,12,33.3,5.4,0.235,0.309,0.439,0.316,0.20400000000000001,0.205,0.4,0.299,0.309
676369,"Velázquez, Nelson",Nelson Velázquez,HOU,111,100,19,9,4,0,6,38,8,1,18,34.2,7.2,0.19,0.252,0.41,0.224,0.21999999999999997,0.233,0.489,0.338,0.252
663604,"Lockridge, Brandon",Brandon Lockridge,MIL,111,99,27,23,4,0,0,32,11,0,12,28.8,9.9,0.273,0.345,0.313,0.403,0.03999999999999998,0.216,0.262,0.258,0.345
668942,"Rojas, Josh",Josh Rojas,KC,110,101,24,18,4,0,2,16,5,1,14,14.5,4.5,0.238,0.278,0.337,0.262,0.09900000000000003,0.187,0.261,0.22,0.278
695491,"Báez, Joshua",Joshua Báez,STL,108,100,23,9,7,0,7,33,4,3,18,30.6,3.7,0.23,0.278,0.51,0.262,0.28,0.212,0.446,0.303,0.278
682997,"Callihan, Tyler",Tyler Callihan,PIT,107,95,20,11,4,2,3,38,9,1,15,35.5,8.4,0.211,0.283,0.389,0.309,0.17800000000000002,0.185,0.296,0.252,0.283
682674,"Bericoto, Victor",Victor Bericoto,SF,106,103,24,15,4,0,5,29,3,0,15,27.4,2.8,0.233,0.255,0.417,0.275,0.18399999999999997,0.23,0.455,0.3,0.255
682877,"Brito, Juan",Juan Brito,CIN,103,95,24,15,6,0,3,23,6,1,14,22.3,5.8,0.253,0.301,0.411,0.3,0.15799999999999997,0.245,0.386,0.299,0.301
663368,"Perkins, Blake",Blake Perkins,MIL,101,89,14,7,6,0,1,22,10,1,11,21.8,9.9,0.157,0.25,0.258,0.197,0.101,0.196,0.295,0.264,0.25
666624,"Morel, Christopher",Christopher Morel,NYM,101,94,17,12,4,0,1,34,6,1,6,33.7,5.9,0.181,0.238,0.255,0.271,0.07400000000000001,0.179,0.243,0.218,0.238
602104,"Urías, Ramón",Ramón Urías,STL,100,86,13,6,3,0,4,18,9,4,9,18.0,9.0,0.151,0.26,0.326,0.138,0.17500000000000002,0.191,0.381,0.302,0.26
807727,"McAdoo, Charles",Charles McAdoo,TOR,99,91,22,17,3,0,2,24,7,0,12,24.2,7.1,0.242,0.293,0.341,0.303,0.09900000000000003,0.235,0.329,0.275,0.293
666310,"Naylor, Bo",Bo Naylor,MIL,98,91,14,9,2,0,3,24,7,0,10,24.5,7.1,0.154,0.214,0.275,0.172,0.12100000000000002,0.216,0.4,0.293,0.214
687749,"Bowen, Jase",Jase Bowen,SD,98,92,14,9,2,1,2,38,3,2,7,38.8,3.1,0.152,0.196,0.261,0.231,0.10900000000000001,0.199,0.331,0.251,0.196
669720,"Hays, Austin",Austin Hays,SD,98,94,26,20,3,0,3,26,3,0,13,26.5,3.1,0.277,0.296,0.404,0.348,0.127,0.284,0.394,0.299,0.296
641584,"Fraley, Jake",Jake Fraley,TB,97,88,19,10,7,0,2,29,9,0,5,29.9,9.3,0.216,0.289,0.364,0.298,0.148,0.196,0.331,0.27,0.289
519317,"Stanton, Giancarlo",Giancarlo Stanton,NYY,96,90,23,14,6,0,3,29,6,0,14,30.2,6.2,0.256,0.302,0.422,0.345,0.16599999999999998,0.245,0.466,0.326,0.302
665561,"Marchán, Rafael",Rafael Marchán,PHI,95,91,9,7,0,0,2,15,2,2,6,15.8,2.1,0.099,0.137,0.165,0.095,0.066,0.176,0.241,0.202,0.137
683227,"Freeman, Cody",Cody Freeman,TEX,93,82,21,18,1,1,1,14,7,1,6,15.1,7.5,0.256,0.322,0.329,0.299,0.07300000000000001,0.189,0.244,0.234,0.322
640902,"Pereda, Jhonny",Jhonny Pereda,SEA,93,84,25,22,1,0,2,17,7,1,8,18.3,7.5,0.298,0.355,0.381,0.348,0.08300000000000002,0.31,0.409,0.348,0.355
641555,"Escarra, J.C.",J.C. Escarra,NYY,92,85,16,10,5,1,0,18,6,0,7,19.6,6.5,0.188,0.239,0.271,0.235,0.08300000000000002,0.206,0.308,0.257,0.239
696135,"Watson, Kahlil",Kahlil Watson,CLE,91,88,21,14,6,0,1,32,3,0,11,35.2,3.3,0.239,0.264,0.341,0.364,0.10200000000000004,0.209,0.33,0.246,0.264
702176,"Roden, Alan",Alan Roden,MIN,91,77,22,17,4,0,1,12,11,0,14,13.2,12.1,0.286,0.367,0.377,0.318,0.09100000000000003,0.29,0.406,0.351,0.367
660710,"Durán, Rodolfo",Rodolfo Durán,SD,91,82,12,5,4,0,3,24,7,1,8,26.4,7.7,0.146,0.222,0.305,0.164,0.159,0.18,0.323,0.257,0.222
669699,"Shewmake, Braden",Braden Shewmake,MIL,91,85,22,14,5,0,3,16,2,0,10,17.6,2.2,0.259,0.27,0.424,0.279,0.16499999999999998,0.246,0.411,0.294,0.27
687529,"McCray, Grant",Grant McCray,SF,90,76,11,6,2,1,2,27,11,0,4,30.0,12.2,0.145,0.253,0.276,0.191,0.13100000000000003,0.213,0.355,0.295,0.253
699024,"Bernal, Leo",Leo Bernal,STL,90,85,24,17,3,0,4,22,5,0,18,24.4,5.6,0.282,0.322,0.459,0.339,0.17700000000000005,0.284,0.501,0.355,0.322
642851,"Wynns, Austin",Austin Wynns,TEX,89,82,12,11,0,0,1,24,5,0,1,27.0,5.6,0.146,0.195,0.183,0.193,0.037000000000000005,0.2,0.29,0.24,0.195
687282,"Jr., Gabriel Rincones",Gabriel Rincones Jr.,PHI,89,84,14,8,4,0,2,29,2,2,7,32.6,2.2,0.167,0.202,0.286,0.222,0.11899999999999997,0.15,0.276,0.205,0.202
645305,"Sánchez, Ali",Ali Sánchez,NYY,88,83,20,17,2,0,1,25,1,2,8,28.4,1.1,0.241,0.264,0.301,0.328,0.06,0.24,0.306,0.252,0.264
571771,"Hernández, Enrique",Enrique Hernández,LAD,87,81,18,11,4,0,3,27,6,0,11,31.0,6.9,0.222,0.276,0.383,0.294,0.161,0.218,0.346,0.274,0.276
680474,"Schuemann, Max",Max Schuemann,NYY,87,72,14,6,6,0,2,21,12,3,8,24.1,13.8,0.194,0.333,0.361,0.245,0.16699999999999998,0.203,0.336,0.312,0.333
690924,"Fulford, Braxton",Braxton Fulford,COL,85,74,13,8,4,0,1,34,8,1,7,40.0,9.4,0.176,0.259,0.27,0.293,0.09400000000000003,0.134,0.224,0.208,0.259
606992,"Haase, Eric",Eric Haase,SF,84,74,12,5,3,0,4,28,6,1,9,33.3,7.1,0.162,0.235,0.365,0.19,0.20299999999999999,0.184,0.361,0.271,0.235
672284,"Kelenic, Jarred",Jarred Kelenic,TEX,83,73,16,13,2,0,1,31,10,0,6,37.3,12.0,0.219,0.313,0.288,0.366,0.06899999999999998,0.231,0.431,0.331,0.313
686894,"Wiemer, Joey",Joey Wiemer,WSH,83,70,20,11,5,1,3,29,12,1,12,34.9,14.5,0.286,0.398,0.514,0.447,0.22800000000000004,0.217,0.349,0.315,0.398
691182,"Amador, Adael",Adael Amador,COL,83,73,21,12,5,0,4,10,8,1,14,12.0,9.6,0.288,0.366,0.521,0.288,0.23300000000000004,0.198,0.299,0.264,0.366
457705,"McCutchen, Andrew",Andrew McCutchen,TEX,83,73,14,11,2,0,1,22,9,0,5,26.5,10.8,0.192,0.277,0.26,0.255,0.068,0.164,0.265,0.237,0.277
672016,"Clarke, Denzel",Denzel Clarke,OAK,83,72,11,10,1,0,0,28,8,0,6,33.7,9.6,0.153,0.238,0.167,0.25,0.014000000000000012,0.163,0.187,0.208,0.238
701305,"Dezenzo, Zach",Zach Dezenzo,HOU,82,75,16,11,4,0,1,31,7,0,3,37.8,8.5,0.213,0.28,0.307,0.349,0.094,0.191,0.294,0.249,0.28
661531,"Serven, Brian",Brian Serven,OAK,82,78,14,8,1,0,5,21,3,1,14,25.6,3.7,0.179,0.22,0.385,0.173,0.20600000000000002,0.218,0.372,0.274,0.22
805805,"Jenkins, Walker",Walker Jenkins,MIN,81,72,16,10,2,0,4,17,7,1,10,21.0,8.6,0.222,0.3,0.417,0.235,0.19499999999999998,0.233,0.405,0.315,0.3
518595,"d'Arnaud, Travis",Travis d'Arnaud,LAA,80,72,12,8,3,0,1,24,6,2,3,30.0,7.5,0.167,0.25,0.25,0.234,0.08299999999999999,0.156,0.291,0.242,0.25
650559,"Cruz, Bryan De La",Bryan De La Cruz,PHI,80,71,21,15,4,0,2,17,5,2,12,21.2,6.2,0.296,0.35,0.437,0.352,0.14100000000000001,0.238,0.349,0.288,0.35
694514,"Thompson, Sterlin",Sterlin Thompson,COL,77,69,16,10,4,0,2,21,5,3,10,27.3,6.5,0.232,0.312,0.377,0.304,0.145,0.219,0.357,0.295,0.312
691728,"Veen, Zac",Zac Veen,COL,76,66,16,9,3,1,3,30,7,1,13,39.5,9.2,0.242,0.324,0.455,0.394,0.21300000000000002,0.183,0.325,0.27,0.324
668800,"Knizner, Andrew",Andrew Knizner,SF,75,68,16,10,4,0,2,13,4,3,4,17.3,5.3,0.235,0.307,0.382,0.264,0.14700000000000002,0.227,0.353,0.291,0.307
596103,"Slater, Austin",Austin Slater,TB,74,65,15,12,3,0,0,21,8,0,3,28.4,10.8,0.231,0.311,0.277,0.333,0.04600000000000001,0.182,0.236,0.235,0.311
663853,"Gonzalez, Romy",Romy Gonzalez,BOS,73,65,12,7,3,1,1,21,5,2,7,28.8,6.8,0.185,0.264,0.308,0.256,0.123,0.231,0.335,0.289,0.264
807726,"Peck, John",John Peck,DET,73,61,10,9,1,0,0,16,9,2,7,21.9,12.3,0.164,0.288,0.18,0.217,0.015999999999999986,0.229,0.364,0.327,0.288
814430,"Callahan, Brett",Brett Callahan,DET,73,66,14,9,3,1,1,25,5,1,8,34.2,6.8,0.212,0.274,0.333,0.317,0.12100000000000002,0.223,0.398,0.301,0.274
656577,"Jackson, Alex",Alex Jackson,MIN,73,69,21,16,4,0,1,24,2,2,5,32.9,2.7,0.304,0.342,0.406,0.455,0.10200000000000004,0.187,0.258,0.222,0.342
801126,"Rodden, Brock",Brock Rodden,SEA,72,61,12,8,3,1,0,24,10,0,4,33.3,13.9,0.197,0.306,0.279,0.316,0.08200000000000002,0.135,0.227,0.233,0.306
811965,"Kuroda-Grauer, Joshua",Joshua Kuroda-Grauer,OAK,69,66,25,17,7,0,1,10,2,1,4,14.5,2.9,0.379,0.406,0.53,0.436,0.15100000000000002,0.308,0.404,0.32,0.406
677956,"Hinds, Rece",Rece Hinds,BAL,66,58,9,4,5,0,0,27,5,1,6,40.9,7.6,0.155,0.227,0.241,0.273,0.086,0.146,0.19,0.199,0.227
695508,"Cauley, Cam",Cam Cauley,TEX,65,58,12,7,3,1,1,15,5,1,1,23.1,7.7,0.207,0.281,0.345,0.262,0.13799999999999998,0.192,0.238,0.235,0.281
669326,"Teodosio, Bryce",Bryce Teodosio,LAA,64,59,12,10,2,0,0,23,4,0,4,35.9,6.2,0.203,0.254,0.237,0.333,0.033999999999999975,0.158,0.227,0.203,0.254
596117,"Stubbs, Garrett",Garrett Stubbs,PHI,63,58,9,9,0,0,0,14,2,2,3,22.2,3.2,0.155,0.206,0.155,0.2,0.0,0.18,0.218,0.205,0.206
682927,"Simon, Ronny",Ronny Simon,PIT,63,58,16,12,3,0,1,10,4,0,4,15.9,6.3,0.276,0.323,0.379,0.319,0.10299999999999998,0.275,0.393,0.311,0.323
663611,"Madrigal, Nick",Nick Madrigal,TB,63,54,15,13,2,0,0,3,7,1,3,4.8,11.1,0.278,0.365,0.315,0.288,0.03699999999999998,0.238,0.291,0.293,0.365
670097,"Short, Zack",Zack Short,NYM,62,50,7,5,2,0,0,19,8,1,2,30.6,12.9,0.14,0.262,0.18,0.212,0.03999999999999998,0.159,0.269,0.256,0.262
815873,"Keys, Sean",Sean Keys,TOR,61,55,11,7,2,0,2,20,3,1,9,32.8,4.9,0.2,0.25,0.345,0.265,0.14499999999999996,0.209,0.34,0.259,0.25
669899,"Ward, Ryan",Ryan Ward,LAD,60,55,12,5,4,0,3,17,5,0,12,28.3,8.3,0.218,0.283,0.455,0.257,0.23700000000000002,0.239,0.424,0.316,0.283
669289,"Espinal, Santiago",Santiago Espinal,LAD,60,56,15,11,3,0,1,8,1,0,7,13.3,1.7,0.268,0.276,0.375,0.292,0.10699999999999998,0.285,0.374,0.29,0.276
649966,"Urías, Luis",Luis Urías,TOR,59,52,13,7,3,0,3,10,6,0,8,16.9,10.2,0.25,0.322,0.481,0.25,0.23099999999999998,0.237,0.351,0.299,0.322
683679,"Rodriguez, Jesus",Jesus Rodriguez,SF,58,51,12,7,3,0,2,8,5,1,8,13.8,8.6,0.235,0.316,0.412,0.244,0.177,0.267,0.355,0.315,0.316
650968,"Pozo, Yohel",Yohel Pozo,BAL,58,56,14,12,1,0,1,7,1,0,7,12.1,1.7,0.25,0.259,0.321,0.265,0.07100000000000001,0.24,0.301,0.242,0.259
640459,"Navarreto, Brian",Brian Navarreto,MIA,58,50,7,3,3,0,1,20,2,2,3,34.5,3.4,0.14,0.2,0.26,0.2,0.12,0.128,0.181,0.176,0.2
663697,"India, Jonathan",Jonathan India,KC,58,48,8,5,1,0,2,13,8,2,8,22.4,13.8,0.167,0.31,0.313,0.182,0.146,0.173,0.289,0.284,0.31
681987,"Eaton, Nate",Nate Eaton,BOS,58,48,7,4,2,0,1,15,8,2,6,25.9,13.8,0.146,0.293,0.25,0.188,0.10400000000000001,0.175,0.289,0.285,0.293
665861,"Rivero, Sebastián",Sebastián Rivero,LAA,57,53,13,11,2,0,0,12,3,0,8,21.1,5.3,0.245,0.286,0.283,0.317,0.03799999999999998,0.261,0.304,0.272,0.286
677595,"Mauricio, Ronny",Ronny Mauricio,NYM,54,52,9,7,1,0,1,19,1,1,3,35.2,1.9,0.173,0.204,0.25,0.25,0.07700000000000001,0.176,0.289,0.218,0.204
694410,"Groover, LuJames",LuJames Groover,ARI,54,48,8,5,2,0,1,11,5,1,4,20.4,9.3,0.167,0.259,0.271,0.194,0.10400000000000001,0.215,0.328,0.286,0.259
703155,"Montes, Lazaro",Lazaro Montes,SEA,53,48,10,5,1,0,4,23,5,0,10,43.4,9.4,0.208,0.283,0.479,0.286,0.271,0.192,0.471,0.319,0.283
695257,"Cook, Billy",Billy Cook,PIT,53,51,9,7,1,1,0,20,1,1,2,37.7,1.9,0.176,0.208,0.235,0.29,0.059,0.14,0.194,0.166,0.208
805904,"Cole, Zach",Zach Cole,HOU,53,51,8,4,1,0,3,21,1,1,8,39.6,1.9,0.157,0.189,0.353,0.185,0.19599999999999998,0.209,0.438,0.289,0.189
676572,"Wagaman, Eric",Eric Wagaman,NYM,52,47,9,7,0,0,2,12,4,1,5,23.1,7.7,0.191,0.269,0.319,0.212,0.128,0.227,0.362,0.296,0.269
644433,"Tromp, Chadwick",Chadwick Tromp,BAL,51,49,8,7,1,0,0,13,0,0,4,25.5,0.0,0.163,0.16,0.184,0.216,0.02099999999999999,0.174,0.217,0.17,0.16
691373,"Garcia, Jhostynxon",Jhostynxon Garcia,PIT,50,48,8,7,1,0,0,16,1,1,2,32.0,2.0,0.167,0.2,0.188,0.25,0.02099999999999999,0.211,0.301,0.24,0.2
606115,"Arcia, Orlando",Orlando Arcia,MIN,50,48,13,11,1,0,1,8,2,0,2,16.0,4.0,0.271,0.3,0.354,0.308,0.08299999999999996,0.223,0.298,0.245,0.3
621550,"Wisdom, Patrick",Patrick Wisdom,SEA,50,47,5,3,1,0,1,21,3,0,4,42.0,6.0,0.106,0.16,0.191,0.16,0.085,0.158,0.359,0.236,0.16
669369,"Johnson, Bryce",Bryce Johnson,SD,49,45,8,6,2,0,0,18,3,0,2,36.7,6.1,0.178,0.229,0.222,0.296,0.04400000000000001,0.147,0.166,0.172,0.229
828599,"Spence, Lucas",Lucas Spence,HOU,49,44,9,5,1,0,3,17,4,1,8,34.7,8.2,0.205,0.286,0.432,0.25,0.227,0.164,0.234,0.231,0.286
671083,"Kennedy, Buddy",Buddy Kennedy,SF,49,43,5,4,1,0,0,15,5,1,1,30.6,10.2,0.116,0.224,0.14,0.179,0.024000000000000007,0.167,0.264,0.249,0.224
681047,"Franklin, Christian",Christian Franklin,BAL,49,40,5,3,2,0,0,12,7,2,0,24.5,14.3,0.125,0.286,0.175,0.179,0.04999999999999999,0.164,0.307,0.292,0.286
664059,"Haggerty, Sam",Sam Haggerty,TEX,47,44,7,6,1,0,0,16,2,1,1,34.0,4.3,0.159,0.213,0.182,0.25,0.022999999999999993,0.156,0.181,0.182,0.213
703492,"Morabito, Nick",Nick Morabito,NYM,46,41,8,6,2,0,0,16,3,2,4,34.8,6.5,0.195,0.283,0.244,0.32,0.04899999999999999,0.269,0.319,0.31,0.283
656582,"Joe, Connor",Connor Joe,SEA,45,39,7,4,2,0,1,15,6,0,3,33.3,13.3,0.179,0.289,0.308,0.261,0.129,0.257,0.397,0.337,0.289
695238,"Wagner, Will",Will Wagner,SD,45,35,9,8,1,0,0,7,10,0,0,15.6,22.2,0.257,0.422,0.286,0.321,0.02899999999999997,0.249,0.282,0.329,0.422
571912,"Maile, Luke",Luke Maile,KC,45,41,7,4,2,0,1,14,4,0,5,31.1,8.9,0.171,0.244,0.293,0.231,0.12199999999999997,0.141,0.218,0.202,0.244
506702,"León, Sandy",Sandy León,ATL,44,44,4,4,0,0,0,18,0,0,0,40.9,0.0,0.091,0.091,0.091,0.154,0.0,0.135,0.17,0.132,0.091
691907,"Cheng, Tsung-Che",Tsung-Che Cheng,BOS,44,39,10,9,1,0,0,14,4,0,5,31.8,9.1,0.256,0.318,0.282,0.385,0.025999999999999968,0.237,0.392,0.303,0.318
670224,"Misner, Kameron",Kameron Misner,KC,44,41,9,8,1,0,0,17,2,0,4,38.6,4.5,0.22,0.256,0.244,0.375,0.023999999999999994,0.185,0.242,0.209,0.256
691181,"Rodriguez, Emmanuel",Emmanuel Rodriguez,MIN,44,41,8,3,2,1,2,14,3,0,5,31.8,6.8,0.195,0.25,0.439,0.24,0.244,0.251,0.531,0.355,0.25
676551,"Hicklen, Brewer",Brewer Hicklen,ATL,43,35,9,4,5,0,0,16,8,0,3,37.2,18.6,0.257,0.395,0.4,0.474,0.14300000000000002,0.203,0.326,0.313,0.395
691002,"Morales, Yohandy",Yohandy Morales,WSH,43,43,12,4,4,0,4,12,0,0,10,27.9,0.0,0.279,0.279,0.651,0.296,0.372,0.281,0.535,0.345,0.279
695391,"Harris, Brett",Brett Harris,SF,42,35,6,4,2,0,0,14,3,3,2,33.3,7.1,0.171,0.293,0.229,0.286,0.057999999999999996,0.157,0.224,0.246,0.293
682988,"Locklear, Tyler",Tyler Locklear,ARI,42,36,10,6,3,0,1,9,4,1,6,21.4,9.5,0.278,0.357,0.444,0.333,0.16599999999999998,0.252,0.427,0.334,0.357
800543,"Paula, Josue De",Josue De Paula,LAD,42,31,10,5,3,1,1,5,11,0,7,11.9,26.2,0.323,0.5,0.581,0.36,0.25799999999999995,0.311,0.496,0.437,0.5
669384,"Delgado, Raynel",Raynel Delgado,HOU,41,37,9,7,1,0,1,7,3,0,4,17.1,7.3,0.243,0.3,0.351,0.276,0.10799999999999998,0.228,0.304,0.265,0.3
669398,"Workman, Gage",Gage Workman,SD,41,41,7,1,4,0,2,17,0,0,8,41.5,0.0,0.171,0.171,0.415,0.227,0.24399999999999997,0.222,0.489,0.299,0.171
700246,"Williams, Carson",Carson Williams,TB,40,37,4,2,1,0,1,13,2,0,6,32.5,5.0,0.108,0.154,0.216,0.13,0.108,0.166,0.28,0.217,0.154
678009,"Meadows, Parker",Parker Meadows,DET,39,36,9,7,1,1,0,10,2,1,2,25.6,5.1,0.25,0.308,0.333,0.346,0.08300000000000002,0.212,0.277,0.25,0.308
801501,"Furman, Nate",Nate Furman,SF,39,32,4,4,0,0,0,10,5,0,3,25.6,12.8,0.125,0.243,0.125,0.182,0.0,0.16,0.191,0.227,0.243
671655,"Valera, George",George Valera,CLE,38,37,8,5,3,0,0,8,1,0,6,21.1,2.6,0.216,0.237,0.297,0.276,0.08099999999999999,0.193,0.232,0.198,0.237
694025,"Reyes, Felix",Felix Reyes,PHI,38,38,6,4,1,0,1,9,0,0,2,23.7,0.0,0.158,0.158,0.263,0.179,0.10500000000000001,0.229,0.314,0.233,0.158
806956,"Salas, Ethan",Ethan Salas,SD,36,35,8,5,0,1,2,9,1,0,5,25.0,2.8,0.229,0.25,0.457,0.25,0.228,0.143,0.285,0.197,0.25
699115,"Jorge, Carlos",Carlos Jorge,CIN,36,34,5,3,0,1,1,11,2,0,1,30.6,5.6,0.147,0.194,0.294,0.182,0.147,0.202,0.276,0.238,0.194
678577,"Perez, Junior",Junior Perez,CWS,36,35,6,3,0,0,3,14,1,0,6,38.9,2.8,0.171,0.194,0.429,0.167,0.258,0.206,0.516,0.312,0.194
666464,"Encarnacion, Jerar",Jerar Encarnacion,SF,35,34,6,5,1,0,0,8,1,0,0,22.9,2.9,0.176,0.2,0.206,0.231,0.03,0.19,0.266,0.21,0.2
650391,"Jiménez, Eloy",Eloy Jiménez,TOR,35,31,9,9,0,0,0,7,3,0,3,20.0,8.6,0.29,0.343,0.29,0.36,0.0,0.214,0.289,0.256,0.343
680737,"Helman, Michael",Michael Helman,TEX,35,30,5,3,1,0,1,6,1,2,2,17.1,2.9,0.167,0.235,0.3,0.167,0.13299999999999998,0.147,0.208,0.2,0.235
693409,"Prieto, César",César Prieto,STL,35,34,2,2,0,0,0,4,1,0,0,11.4,2.9,0.059,0.086,0.059,0.067,0.0,0.239,0.352,0.266,0.086
677060,"Stevens, Chad",Chad Stevens,COL,34,28,1,1,0,0,0,13,5,0,3,38.2,14.7,0.036,0.176,0.036,0.062,0.0,0.117,0.186,0.21,0.176
669087,"Huff, Sam",Sam Huff,BAL,34,33,4,2,2,0,0,19,1,0,1,55.9,2.9,0.121,0.147,0.182,0.286,0.061,0.099,0.184,0.137,0.147
624512,"McGuire, Reese",Reese McGuire,CWS,34,29,5,5,0,0,0,9,2,2,3,26.5,5.9,0.172,0.273,0.172,0.25,0.0,0.186,0.215,0.242,0.273
695020,"Murray, Tanner",Tanner Murray,CWS,33,28,6,5,0,0,1,7,2,1,3,21.2,6.1,0.214,0.281,0.321,0.238,0.10700000000000001,0.191,0.39,0.275,0.281
664731,"Higgins, P.J.",P.J. Higgins,CIN,32,26,6,5,1,0,0,8,2,0,4,25.0,6.2,0.231,0.276,0.269,0.316,0.038000000000000006,0.276,0.326,0.287,0.276
703197,"Arroyo, Michael",Michael Arroyo,SEA,31,25,7,4,2,0,1,6,5,0,3,19.4,16.1,0.28,0.387,0.48,0.316,0.19999999999999996,0.24,0.384,0.346,0.387
691277,"Santos, Deyvison De Los",Deyvison De Los Santos,MIA,31,30,5,3,2,0,0,9,0,1,0,29.0,0.0,0.167,0.194,0.233,0.238,0.066,0.148,0.203,0.173,0.194
807747,"Nishida, Rikuu",Rikuu Nishida,CWS,30,29,7,7,0,0,0,5,0,0,2,16.7,0.0,0.241,0.241,0.241,0.292,0.0,0.258,0.306,0.247,0.241
670156,"Mastrobuoni, Miles",Miles Mastrobuoni,SEA,30,26,5,5,0,0,0,10,2,0,1,33.3,6.7,0.192,0.241,0.192,0.294,0.0,0.145,0.201,0.184,0.241
687605,"Pinckney, Andrew",Andrew Pinckney,WSH,29,25,7,5,0,1,1,10,1,1,3,34.5,3.4,0.28,0.31,0.48,0.375,0.19999999999999996,0.239,0.374,0.297,0.31
502054,"Pham, Tommy",Tommy Pham,CWS,29,24,3,2,0,0,1,10,5,0,3,34.5,17.2,0.125,0.276,0.25,0.154,0.125,0.22,0.36,0.325,0.276
682634,"Alcántara, Kevin",Kevin Alcántara,CHC,28,25,6,5,0,0,1,11,2,0,6,39.3,7.1,0.24,0.286,0.36,0.357,0.12,0.232,0.353,0.275,0.286
672613,"Alfonzo, Eliezer",Eliezer Alfonzo,LAD,28,28,5,3,2,0,0,3,0,0,4,10.7,0.0,0.179,0.179,0.25,0.2,0.07100000000000001,0.211,0.29,0.215,0.179
680718,"Barger, Addison",Addison Barger,TOR,28,22,1,0,1,0,0,7,5,0,2,25.0,17.9,0.045,0.214,0.091,0.062,0.046,0.131,0.185,0.255,0.214
666163,"Rortvedt, Ben",Ben Rortvedt,LAD,28,27,5,5,0,0,0,9,0,0,1,32.1,0.0,0.185,0.185,0.185,0.278,0.0,0.22,0.251,0.204,0.185
669911,"Toglia, Michael",Michael Toglia,CIN,28,26,3,1,2,0,0,12,2,0,1,42.9,7.1,0.115,0.179,0.192,0.214,0.077,0.183,0.251,0.222,0.179
672012,"Black, Tyler",Tyler Black,MIL,28,27,9,5,4,0,0,7,1,0,7,25.0,3.6,0.333,0.357,0.481,0.45,0.14799999999999996,0.17,0.229,0.191,0.357
805249,"Kemp, Otto",Otto Kemp,PHI,27,25,2,2,0,0,0,10,1,1,0,37.0,3.7,0.08,0.148,0.08,0.133,0.0,0.162,0.221,0.205,0.148
